CodMunIBGE,Município,Habitantes 2010,IDHM 2010,Receitas Correntes 2010 (R$),PIB 2010 (R$),Carga Tributária Municipal 2010
1100015,Alta Floresta D'Oeste,24392,0.641,39862575.76,262076878.0,0.15210260464107023
1100023,Ariquemes,90353,0.702,133170345.73,1364693780.0,0.09758258422633098
1100031,Cabixi,6313,0.65,12276483.42,69611114.0,0.17635809448473988
1100049,Cacoal,78574,0.718,107395002.0,1186494091.0,0.09051456961701801
1100056,Cerejeiras,17029,0.692,25585699.48,222021189.0,0.11523989937735177
1100064,Colorado do Oeste,18591,0.685,24017292.55,193092596.0,0.12438225518496836
1100072,Corumbiara,8783,0.613,17980659.82,114768272.0,0.1566692562906236
1100080,Costa Marques,13678,0.611,19673644.87,107583052.0,0.18286936933151887
1100098,Espigão D'Oeste,28729,0.672,41061103.9,311787835.0,0.13169565740112985
1100106,Guajará-Mirim,41656,0.657,50175734.79,598167052.0,0.08388247835154919
1100114,Jaru,52005,0.689,70859297.17,797296433.0,0.08887446906463208
1100122,Ji-Paraná,116610,0.714,132791400.89,1855358695.0,0.07157182125906926
1100130,Machadinho D'Oeste,31135,0.596,42141388.32,272200914.0,0.1548172182845793
1100148,Nova Brasilândia D'Oeste,19874,0.643,28197198.1,173651290.0,0.16237828178529512
1100155,Ouro Preto do Oeste,37928,0.682,53352643.94,477501323.0,0.1117329761618273
1100189,Pimenta Bueno,33822,0.71,42849092.0,540861562.0,0.07922377001899056
1100205,Porto Velho,428527,0.736,693421860.2,9093823824.0,0.07625195667085094
1100254,Presidente Médici,22319,0.664,27705226.51,235588861.0,0.11759990006488466
1100262,Rio Crespo,3316,0.643,8076031.32,41934024.0,0.19258898979024766
1100288,Rolim de Moura,50648,0.7,68251740.43,627848220.0,0.10870738859465112
1100296,Santa Luzia D'Oeste,8886,0.67,13045740.58,98818321.0,0.13201742802329136
1100304,Vilhena,76202,0.731,116675501.57,1447187301.0,0.0806222535876163
1100320,São Miguel do Guaporé,21828,0.646,32761903.27,324475914.0,0.10096867550544907
1100338,Nova Mamoré,22546,0.587,28044122.48,218431236.0,0.12838879179349605
1100346,Alvorada D'Oeste,16853,0.643,28182635.15,160688809.0,0.17538642127841023
1100379,Alto Alegre dos Parecis,12816,0.592,20436134.07,119974008.0,0.17033801246349958
1100403,Alto Paraíso,17135,0.625,25151431.33,152235166.0,0.1652143324755858
1100452,Buritis,32383,0.616,43193063.32,336264863.0,0.12844952914393556
1100502,Novo Horizonte do Oeste,10240,0.634,14402744.53,95420086.0,0.15094038513023347
1100601,Cacaulândia,5736,0.646,14497085.57,76700806.0,0.1890082559236731
1100700,Campo Novo de Rondônia,12665,0.593,21307754.58,120440101.0,0.17691578139742675
1100809,Candeias do Jamari,19779,0.649,27220725.98,228321486.0,0.1192210442253341
1100908,Castanheiras,3575,0.658,12315762.17,39936323.0,0.3083849800093013
1100924,Chupinguaia,8301,0.652,24953686.49,165716351.0,0.15058071421087468
1100940,Cujubim,15854,0.612,29908692.45,210217760.0,0.14227481279412357
1101005,Governador Jorge Teixeira,10512,0.596,20996955.98,111130032.0,0.18894042953213583
1101104,Itapuã do Oeste,8566,0.614,14873163.19,90690484.0,0.16399915993391323
